name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
E. Lamela,Erik Lamela,3/4/1992,27,182.88,79.8,"RM,LM",Argentina,81,82,21000000.0,105000.0,Left,2,2,4,Lean,40400000.0,Argentina,82.0,SUB,22.0,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,59.42857142857143,76.71428571428571,81.1,73.33333333333333
S. Kjær,Simon Thorup Kjær,3/26/1989,29,187.96,83.9,CB,Denmark,81,81,14000000.0,23000.0,Right,3,3,2,Normal,29400000.0,Denmark,78.0,RCB,4.0,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,78.0,55.0,60.5,60.833333333333336
F. Muslera,Fernando Muslera,6/16/1986,32,190.5,73.9,GK,Uruguay,81,81,10000000.0,52000.0,Right,3,2,1,Normal,19000000.0,Uruguay,81.0,GK,1.0,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,31.428571428571427,14.857142857142858,37.0,63.5
C. Stuani,Cristhian Ricardo Stuani Curbelo,10/12/1986,32,185.42,72.1,ST,Uruguay,81,81,16000000.0,44000.0,Right,1,3,4,Lean,33600000.0,Uruguay,81.0,SUB,11.0,68,83,87,74,75,78,66,57,65,79,69,69,65,81,62,79,83,81,78,76,81,36,82,69,85,77,45,49,42,58.285714285714285,81.0,70.6,71.5
F. Smolov,Fyodor Smolov,2/9/1990,29,187.96,79.8,ST,Russia,81,81,18500000.0,1000.0,Right,1,4,4,Lean,38900000.0,Russia,77.0,SUB,11.0,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,46.42857142857143,78.85714285714286,72.1,75.83333333333333
S. Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,12/15/1988,30,195.58,74.8,"CDM,CM",France,81,81,14000000.0,71000.0,Right,2,3,2,Lean,23800000.0,France,84.0,SUB,15.0,59,50,78,82,55,70,73,40,72,81,44,53,36,80,31,65,75,83,92,57,82,83,70,73,57,85,81,80,76,82.71428571428571,61.714285714285715,70.3,53.666666666666664
A. Areola,Alphonse Areola,2/27/1993,26,195.58,93.9,GK,France,81,86,17000000.0,61000.0,Right,2,3,1,Normal,32700000.0,France,84.0,SUB,23.0,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,45,25,64,11,18,12,33.42857142857143,18.571428571428573,32.6,50.666666666666664
J. Corona,Jesús Corona,1/6/1993,26,172.72,62.1,"RM,RB",Mexico,81,82,21000000.0,18000.0,Right,3,5,5,Normal,43600000.0,FC Porto,81.0,RM,17.0,75,74,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,60,57,80,77,68,85,58,53,44,56.57142857142857,71.0,78.2,81.5
C. Aránguiz,Charles Mariano Aránguiz Sandoval,4/17/1989,29,170.18,69.9,"CM,CDM",Chile,81,81,17000000.0,76000.0,Right,2,4,3,Lean,28900000.0,Chile,77.0,SUB,20.0,78,64,53,85,68,75,75,76,83,82,76,60,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,72.85714285714286,70.14285714285714,79.2,74.83333333333333
G. Xhaka,Granit Xhaka,9/27/1992,26,185.42,82.1,"CM,CDM",Switzerland,81,84,22000000.0,115000.0,Left,3,2,3,Normal,43500000.0,Switzerland,77.0,LDM,10.0,73,49,62,86,50,70,75,77,85,80,47,49,49,76,61,90,32,81,77,79,92,71,75,81,63,74,66,72,68,74.28571428571429,66.85714285714286,78.4,53.166666666666664
L. Digne,Lucas Digne,7/20/1993,25,152.4,73.9,LB,France,81,84,18500000.0,85000.0,Left,2,3,3,Lean,36500000.0,France,84.0,SUB,12.0,82,52,70,81,45,77,78,82,71,82,76,75,68,79,79,79,84,81,70,71,75,81,69,72,60,76,77,80,82,77.28571428571429,63.714285714285715,77.6,77.16666666666667
J. Iličić,Josip Iličić,1/29/1988,31,190.5,78.9,"CF,CAM",Slovenia,81,81,17000000.0,41000.0,Left,3,3,4,Lean,28900000.0,Slovenia,75.0,RM,7.0,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,52.714285714285715,78.28571428571429,80.9,60.0
João Mário,João Mário Naval Costa Eduardo,1/19/1993,26,152.4,73.0,"CAM,LW,CM,RM",Portugal,81,84,22500000.0,71000.0,Right,3,4,4,Normal,39900000.0,Portugal,82.0,SUB,10.0,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,67.28571428571429,68.42857142857143,78.0,73.83333333333333
V. Lindelöf,Victor Nilsson Lindelöf,7/17/1994,24,187.96,79.8,CB,Sweden,81,87,21000000.0,105000.0,Right,2,4,3,Lean,44100000.0,Sweden,76.0,SUB,3.0,64,42,77,79,41,70,64,64,78,76,74,76,71,80,63,68,78,77,78,57,80,81,53,69,55,81,80,82,80,80.28571428571429,56.142857142857146,71.3,73.16666666666667
Dani Ceballos,Daniel Ceballos Fernández,8/7/1996,22,152.4,69.9,"CM,LM",Spain,81,88,25000000.0,120000.0,Right,1,3,4,Normal,56300000.0,Spain,85.0,LCM,21.0,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,72.14285714285714,62.42857142857143,78.9,71.33333333333333
Rúben Neves,Rúben Diogo da Silva Neves,3/13/1997,21,154.94,79.8,CM,Portugal,81,87,24000000.0,63000.0,Right,2,3,4,Normal,50400000.0,Portugal,82.0,LCM,5.0,77,64,51,84,77,74,82,83,86,81,64,64,65,78,70,84,68,78,70,83,82,75,63,85,67,83,69,74,69,74.57142857142857,69.85714285714286,81.5,68.16666666666667
E. Bailly,Eric Bailly,4/12/1994,24,185.42,77.1,CB,Ivory Coast,81,85,19500000.0,105000.0,Right,2,3,2,Normal,38500000.0,Côte d'Ivoire,75.0,SUB,2.0,51,33,79,70,42,62,46,43,56,64,75,81,67,74,62,55,85,71,86,48,87,81,47,54,46,71,79,81,83,81.14285714285714,50.0,57.4,73.5
M. Akanji,Manuel Obafemi Akanji,7/19/1995,23,187.96,84.8,CB,Switzerland,81,87,21000000.0,49000.0,Right,2,3,2,Normal,39900000.0,Switzerland,77.0,LCB,5.0,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,80.0,46.714285714285715,62.9,74.5
Laure Santeiro,Laureano Thomas Santeiro Marre,2/29/1988,31,170.18,63.0,"CAM,LW",Brazil,81,81,17000000.0,40000.0,Left,1,5,4,Lean,32300000.0,Brazil,81.0,SUB,8.0,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,37.42857142857143,68.71428571428571,76.7,75.33333333333333
H. Herrera,Héctor Miguel Herrera López,4/19/1990,28,182.88,72.1,CM,Mexico,82,82,22000000.0,22000.0,Right,3,4,3,Normal,44000000.0,FC Porto,81.0,RCM,16.0,63,71,59,79,59,76,67,63,76,78,71,73,66,82,70,81,66,95,73,78,84,82,82,78,64,75,81,82,67,77.71428571428571,70.57142857142857,74.0,73.5
S. Mandanda,Steve Mandanda,3/28/1985,33,185.42,82.1,GK,France,82,82,11000000.0,46000.0,Right,3,3,1,Normal,20900000.0,France,84.0,SUB,16.0,14,13,13,37,13,15,13,12,28,17,53,43,52,78,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,32.285714285714285,13.714285714285714,32.4,48.166666666666664
A. Guardado,José Andrés Guardado Hernández,9/28/1986,32,170.18,67.1,"CM,CDM",Mexico,82,82,19000000.0,35000.0,Left,3,2,4,Lean,39900000.0,Mexico,77.0,CM,18.0,75,63,55,85,69,81,78,81,84,85,75,72,82,82,88,72,74,83,59,74,72,74,70,85,70,76,75,76,74,72.28571428571429,67.57142857142857,82.1,79.0
O. Giroud,Olivier Giroud,9/30/1986,32,193.04,92.1,ST,France,82,82,20000000.0,140000.0,Left,3,3,3,Normal,37000000.0,France,84.0,ST,9.0,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,54.142857142857146,82.85714285714286,72.6,58.333333333333336
K. Strootman,Kevin Strootman,2/13/1990,29,185.42,79.8,"CDM,CM",Netherlands,82,82,18000000.0,60000.0,Left,3,3,3,Normal,34200000.0,Netherlands,81.0,SUB,16.0,74,68,68,86,63,75,75,70,83,82,65,66,65,81,68,81,53,79,81,70,86,81,78,79,77,85,75,82,75,80.71428571428571,72.14285714285714,78.4,66.0
K. Glik,Kamil Glik,2/3/1988,31,190.5,79.8,CB,Poland,82,82,16500000.0,79000.0,Right,3,2,2,Normal,31400000.0,Poland,77.0,RCB,15.0,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,82,24,23,39,79,80,83,80,82.85714285714286,38.42857142857143,44.6,55.833333333333336
T. Delaney,Thomas Delaney,9/3/1991,27,182.88,78.9,"CDM,CM",Denmark,82,83,21500000.0,61000.0,Left,2,4,3,Normal,38200000.0,Denmark,78.0,LCM,8.0,67,72,83,79,66,73,71,68,78,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,83,86,82.57142857142857,72.57142857142857,74.8,80.33333333333333
X. Shaqiri,Xherdan Shaqiri,10/10/1991,27,170.18,72.1,"RW,RM,CAM",Switzerland,82,82,24000000.0,140000.0,Left,3,4,5,Shaqiri,44400000.0,Switzerland,77.0,CAM,23.0,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,57.57142857142857,71.71428571428571,82.6,77.16666666666667
Mário Fernandes,Mário Figueira Fernandes,9/19/1990,28,187.96,79.8,"RWB,RM",Russia,82,82,18500000.0,1000.0,Right,2,3,3,Lean,40700000.0,Russia,77.0,RB,6.0,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,79.28571428571429,62.57142857142857,71.7,79.16666666666667
S. Coates,Sebastián Coates Nión,10/7/1990,28,195.58,92.1,CB,Uruguay,82,83,21000000.0,19000.0,Right,3,3,2,Normal,43600000.0,Sporting CP,78.0,RCB,4.0,17,42,80,70,39,64,39,19,70,62,46,63,32,75,30,50,54,81,94,30,83,80,49,50,65,74,84,85,85,83.57142857142857,50.714285714285715,51.6,51.0
J. Cillessen,Jasper Cillessen,4/22/1989,29,185.42,83.0,GK,Netherlands,82,84,18000000.0,135000.0,Right,3,3,1,Normal,38300000.0,Netherlands,81.0,GK,1.0,17,10,12,50,19,12,10,10,35,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,31.285714285714285,17.571428571428573,36.4,52.166666666666664
T. Meunier,Thomas Meunier,9/12/1991,27,190.5,89.8,"RB,RM",Belgium,82,83,21000000.0,87000.0,Right,2,4,3,Normal,40400000.0,Belgium,85.0,RM,15.0,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,78.71428571428571,75.71428571428571,74.8,71.83333333333333
H. Maguire,Harry Maguire,3/5/1993,26,193.04,99.8,CB,England,82,85,23500000.0,77000.0,Right,1,3,2,Stocky,46400000.0,England,82.0,LCB,6.0,44,43,87,77,41,70,38,46,72,76,39,54,52,79,58,68,74,68,89,45,84,78,61,60,44,79,81,84,81,82.28571428571429,55.57142857142857,62.2,57.5
A. Florenzi,Alessandro  Florenzi,3/11/1991,27,172.72,67.1,"RB,RW,LW",Italy,82,83,20500000.0,73000.0,Right,3,3,4,Lean,36400000.0,Italy,83.0,RB,16.0,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,76,79,78,76.85714285714286,78.71428571428571,77.0,83.83333333333333
A. Milik,Arkadiusz Milik,2/28/1994,25,185.42,78.0,ST,Poland,82,86,29500000.0,77000.0,Left,3,3,4,Lean,52400000.0,Poland,77.0,CF,7.0,58,88,78,63,76,76,71,82,62,79,69,74,68,75,63,85,65,73,80,82,67,36,83,60,79,75,35,34,32,51.285714285714285,81.57142857142857,68.6,68.66666666666667
A. Rüdiger,Antonio Rüdiger,3/3/1993,26,190.5,84.8,CB,Germany,82,84,22500000.0,110000.0,Right,2,3,2,Lean,43300000.0,Germany,85.0,SUB,16.0,68,32,80,75,34,60,35,56,72,69,67,78,59,82,50,72,73,60,82,44,88,80,39,57,40,72,82,85,82,81.57142857142857,48.714285714285715,63.1,64.5
J. Lingard,Jesse Lingard,12/15/1992,26,175.26,62.1,"RW,CAM,CF",England,82,83,26500000.0,150000.0,Right,2,3,4,Lean,52300000.0,England,82.0,SUB,7.0,74,79,67,79,70,84,80,63,66,84,84,82,86,83,86,80,65,89,53,80,73,53,86,82,71,84,65,50,44,60.285714285714285,76.14285714285714,77.7,82.0
J. Martínez,Josef Alexander Martínez,5/19/1993,25,170.18,68.9,ST,Venezuela,82,85,28500000.0,15000.0,Right,1,4,3,Normal,44900000.0,Venezuela,73.0,LS,17.0,53,86,77,68,75,76,68,57,55,79,87,90,91,80,90,81,86,73,74,66,66,20,85,58,70,75,20,20,15,41.42857142857143,77.14285714285714,65.2,86.16666666666667
E. Forsberg,Emil Forsberg,10/23/1991,27,152.4,73.9,"CAM,LM",Sweden,82,83,26000000.0,67000.0,Right,2,4,4,Normal,46200000.0,Sweden,76.0,LM,10.0,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,46.0,67.14285714285714,81.3,72.33333333333333
P. Zieliński,Piotr Zieliński,5/20/1994,24,154.94,74.8,"CM,LM",Poland,82,88,30000000.0,70000.0,Right,3,5,4,Lean,57000000.0,Poland,77.0,RCM,20.0,77,68,52,84,75,85,80,65,80,85,82,84,79,76,76,76,54,76,60,82,56,75,77,83,51,75,69,72,71,68.28571428571429,68.71428571428571,79.8,75.16666666666667
D. Rugani,Daniele Rugani,7/29/1994,24,190.5,83.9,CB,Italy,82,86,24500000.0,95000.0,Right,2,3,2,Lean,42300000.0,Italy,83.0,SUB,15.0,40,33,80,65,35,64,45,25,59,65,59,67,59,78,53,58,81,69,79,39,72,86,28,50,36,70,87,86,82,80.28571428571429,44.142857142857146,54.1,64.66666666666667
F. Bernardeschi,Federico Bernardeschi,2/16/1994,25,185.42,77.1,"RM,CF",Italy,82,85,28000000.0,110000.0,Left,2,3,5,Lean,48300000.0,Italy,83.0,SUB,20.0,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,82,49,80,63,82,52,66,78,80,72,83,65,46,42,59.57142857142857,72.57142857142857,81.1,77.0
R. Jarstein,Rune  Almenning Jarstein,9/29/1984,34,190.5,82.1,GK,Norway,83,83,13000000.0,33000.0,Right,2,4,1,Normal,22100000.0,Norway,75.0,GK,1.0,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,30.571428571428573,16.0,29.4,42.666666666666664
K. Schmeichel,Kasper Schmeichel,11/5/1986,32,187.96,88.9,GK,Denmark,83,83,15500000.0,71000.0,Right,2,3,1,Stocky,29500000.0,Denmark,78.0,GK,1.0,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,32.42857142857143,18.857142857142858,38.7,53.166666666666664
S. Sirigu,Salvatore Sirigu,1/12/1987,32,193.04,79.8,GK,Italy,83,83,15500000.0,49000.0,Right,3,2,1,Normal,26400000.0,Italy,83.0,SUB,1.0,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,31.428571428571427,13.714285714285714,30.4,51.666666666666664
Sokratis,Sokratis Papastathopoulos,6/9/1988,30,185.42,84.8,CB,Greece,83,83,19000000.0,130000.0,Right,3,2,2,Normal,36100000.0,Greece,75.0,RCB,19.0,47,44,85,60,46,58,29,35,51,58,66,75,60,81,64,77,86,69,86,48,88,76,49,45,24,82,85,85,85,83.85714285714286,53.285714285714285,50.9,70.0
D. Payet,Dimitri  Payet,3/29/1987,31,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,3,4,4,Normal,42800000.0,France,84.0,SUB,18.0,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39,51.0,75.42857142857143,84.2,71.16666666666667
Rui Patrício,Rui Pedro dos Santos Patrício,2/15/1988,31,190.5,83.9,GK,Portugal,83,83,16500000.0,74000.0,Left,3,2,1,Normal,31400000.0,Portugal,82.0,GK,1.0,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,34.57142857142857,19.142857142857142,34.9,58.166666666666664
G. Wijnaldum,Georginio Wijnaldum,11/11/1990,28,175.26,68.9,"CM,CDM",Netherlands,83,83,26500000.0,140000.0,Right,3,3,4,Lean,49000000.0,Netherlands,81.0,CAM,8.0,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,87,74,71,69,76,78,78,74,84,74,76,65,74.0,73.42857142857143,78.3,81.33333333333333
B. Leno,Bernd Leno,3/4/1992,27,190.5,83.0,GK,Germany,83,86,22500000.0,105000.0,Right,3,3,1,Normal,44400000.0,Germany,85.0,SUB,12.0,9,9,13,45,10,16,9,8,42,22,46,52,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,34.857142857142854,14.142857142857142,33.6,51.666666666666664
K. Casteels,Koen Casteels,6/25/1992,26,198.12,86.2,GK,Belgium,83,85,21500000.0,50000.0,Left,2,2,1,Normal,38200000.0,Belgium,85.0,SUB,13.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,29.714285714285715,16.571428571428573,32.3,47.5
Pizzi,Luís Miguel Afonso Fernandes,10/6/1989,29,152.4,72.1,CM,Portugal,83,83,25500000.0,22000.0,Right,3,4,3,Lean,51000000.0,SL Benfica,79.0,RM,21.0,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,66.57142857142857,73.0,81.8,77.0
Rodrigo,Rodrigo Moreno Machado,3/6/1991,28,182.88,77.1,ST,Spain,83,84,30500000.0,57000.0,Left,2,3,4,Lean,66300000.0,Spain,85.0,SUB,9.0,72,78,80,78,77,82,83,67,58,82,88,91,84,82,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,52.142857142857146,79.14285714285714,75.2,82.66666666666667
Sergi Roberto,Sergio Roberto Carnicer,2/7/1992,27,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,3,3,4,Normal,52100000.0,Spain,85.0,RB,20.0,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82,76.14285714285714,63.142857142857146,79.5,72.5
F. Acerbi,Francesco Acerbi,2/10/1988,31,193.04,88.0,CB,Italy,83,83,19000000.0,64000.0,Left,2,3,3,Normal,32300000.0,Italy,83.0,SUB,13.0,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,83.57142857142857,54.714285714285715,64.1,56.166666666666664
Nacho Fernández,José Ignacio Fernández Iglesias,1/18/1990,29,154.94,76.2,"CB,LB,RB",Spain,83,84,23500000.0,180000.0,Right,2,4,2,Normal,49900000.0,Spain,85.0,SUB,12.0,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,79.57142857142857,45.142857142857146,62.1,72.66666666666667
Danilo Pereira,Danilo Luís Hélio Pereira,9/9/1991,27,187.96,83.0,"CDM,CB,CM",Portugal,83,85,26000000.0,21000.0,Right,3,3,3,Normal,54000000.0,FC Porto,81.0,SUB,22.0,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,83.42857142857143,65.14285714285714,68.8,66.5
J. Draxler,Julian Draxler,9/20/1993,25,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,3,5,4,Lean,62600000.0,Germany,85.0,SUB,7.0,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,58.57142857142857,76.71428571428571,82.8,75.66666666666667
Suso,Jesús Joaquín Fernández Sáez,11/19/1993,25,175.26,69.9,"RW,CF",Spain,83,85,32000000.0,115000.0,Left,3,3,4,Lean,56800000.0,Spain,85.0,SUB,11.0,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,38.0,72.14285714285714,83.5,76.16666666666667
T. Hazard,Thorgan Hazard,3/29/1993,25,175.26,68.9,"RW,LW,CF",Belgium,83,84,31000000.0,47000.0,Right,2,3,4,Lean,55000000.0,Belgium,85.0,SUB,16.0,79,76,38,82,80,87,83,79,73,84,86,77,91,82,84,78,60,77,62,78,57,41,84,83,81,77,30,47,38,50.285714285714285,73.57142857142857,81.5,79.16666666666667
J. Stones,John Stones,5/28/1994,24,187.96,69.9,CB,England,83,87,28500000.0,125000.0,Right,2,4,3,Lean,54900000.0,England,82.0,RCB,5.0,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82,81.57142857142857,45.0,65.8,68.66666666666667
J. Pickford,Jordan Pickford,3/7/1994,25,185.42,77.1,GK,England,83,88,25000000.0,78000.0,Left,1,4,1,Normal,49400000.0,England,82.0,GK,1.0,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,34.42857142857143,22.428571428571427,43.4,54.0
A. Robertson,Andrew Robertson,3/11/1994,24,152.4,64.0,LB,Scotland,83,88,29000000.0,110000.0,Left,1,2,3,Lean,55800000.0,Scotland,75.0,LB,3.0,87,57,63,76,32,76,74,30,68,78,83,86,78,83,74,67,62,93,66,60,80,81,66,74,55,79,81,83,78,78.28571428571429,57.142857142857146,72.0,79.33333333333333
L. Hernández,Lucas Hernández,2/14/1996,23,182.88,76.2,"LB,CB",France,83,89,29500000.0,58000.0,Left,1,3,3,Normal,66400000.0,France,84.0,LB,21.0,78,53,82,80,46,65,59,39,63,79,80,84,70,85,67,62,83,86,79,51,86,82,60,61,42,76,78,83,86,81.42857142857143,56.57142857142857,67.0,78.33333333333333
P. Kimpembe,Presnel Kimpembe,8/13/1995,23,187.96,79.8,CB,France,83,89,30500000.0,82000.0,Left,2,3,3,Lean,62500000.0,France,84.0,LCB,3.0,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,88,83,39,60,50,80,80,83,83,83.0,46.57142857142857,63.3,74.83333333333333
Louri Beretta,Lourival Adnan Beretta Barbosa,2/29/1992,27,187.96,83.0,"ST,CF",Brazil,83,83,28500000.0,60000.0,Right,1,3,4,Normal,54200000.0,Brazil,81.0,ST,9.0,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,48.57142857142857,82.42857142857143,65.1,68.66666666666667
Josué Chiamulera,Josué Durval Chiamulera Vaz,2/29/1992,27,185.42,79.8,CB,Brazil,83,83,22500000.0,43000.0,Right,1,3,2,Normal,40500000.0,Brazil,81.0,LCB,4.0,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,81.42857142857143,50.42857142857143,56.4,75.16666666666667
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,2/29/1992,27,152.4,74.8,"RW,CAM",Brazil,83,83,28000000.0,51000.0,Right,1,4,4,Normal,50400000.0,Brazil,81.0,RW,7.0,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,49.285714285714285,76.14285714285714,83.0,81.0
G. Donnarumma,Gianluigi Donnarumma,2/25/1999,20,195.58,89.8,GK,Italy,83,94,33500000.0,26000.0,Right,3,3,1,Normal,63700000.0,Italy,83.0,GK,22.0,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,35.142857142857146,16.0,32.6,51.333333333333336
M. Rashford,Marcus Rashford,10/31/1997,21,185.42,69.9,"ST,LW,RW",England,83,90,37500000.0,130000.0,Right,2,4,5,Lean,78800000.0,England,82.0,LW,11.0,74,79,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,74,76,37,40,33,53.857142857142854,78.28571428571429,77.8,83.66666666666667
M. de Ligt,Matthijs de Ligt,8/12/1999,19,187.96,88.9,CB,Netherlands,83,92,31500000.0,12000.0,Right,2,4,2,Normal,50400000.0,Netherlands,81.0,RCB,3.0,57,53,82,75,40,65,48,55,72,73,62,72,56,80,59,79,80,74,87,64,83,79,44,63,40,78,84,84,78,81.85714285714286,57.42857142857143,65.1,67.16666666666667
Falcao,Radamel Falcao García Zárate,2/10/1986,33,152.4,72.1,ST,Colombia,84,84,25000000.0,115000.0,Right,3,4,3,Normal,47500000.0,Colombia,79.0,RS,9.0,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,54.0,83.85714285714286,73.0,74.16666666666667
Y. Sommer,Yann Sommer,12/17/1988,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Normal,42600000.0,Switzerland,77.0,GK,1.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,32.0,15.0,34.6,55.5
A. Sánchez,Alexis Alejandro Sánchez Sánchez,12/19/1988,30,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,4,3,4,Normal,58000000.0,Chile,77.0,RW,7.0,77,79,70,76,83,85,79,78,75,86,86,79,90,81,87,83,87,83,72,80,79,46,83,81,74,83,38,44,35,56.714285714285715,78.85714285714286,79.9,85.33333333333333
I. Gündoğan,İlkay Gündoğan,10/24/1990,28,154.94,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,3,4,4,Normal,59200000.0,Germany,85.0,SUB,21.0,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64,72.85714285714286,72.0,82.9,70.16666666666667
K. Walker,Kyle Walker,5/28/1990,28,182.88,69.9,RB,England,84,84,24500000.0,165000.0,Right,3,2,2,Normal,45300000.0,England,82.0,RB,2.0,81,51,74,78,57,79,76,71,75,78,86,93,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,79.42857142857143,66.71428571428571,75.9,81.66666666666667
L. Hrádecký,Lukáš Hrádecký,11/24/1989,29,193.04,84.8,GK,Finland,84,84,22000000.0,74000.0,Right,2,3,1,Lean,37400000.0,Finland,70.0,SUB,1.0,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,26.428571428571427,12.571428571428571,29.1,44.5
